Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","68","France","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","40605","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","68","France","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","2276","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","68","France","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","1085","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","68","France","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","21458","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","68","France","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","20338","S","Standardized data"
"FBS","Food Balances (2010-)","68","France","5521","Feed","2511","Wheat and products","2019","2019","1000 tonnes","8352","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","68","France","5527","Seed","2511","Wheat and products","2019","2019","1000 tonnes","725","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","68","France","5123","Losses","2511","Wheat and products","2019","2019","1000 tonnes","367","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","68","France","5131","Processing","2511","Wheat and products","2019","2019","1000 tonnes","1937","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","68","France","5154","Other uses (non-food)","2511","Wheat and products","2019","2019","1000 tonnes","1138","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","68","France","5170","Residuals","2511","Wheat and products","2019","2019","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","68","France","5142","Food","2511","Wheat and products","2019","2019","1000 tonnes","7819","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","68","France","645","Food supply quantity (kg/capita/yr)","2511","Wheat and products","2019","2019","kg","120.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","68","France","664","Food supply (kcal/capita/day)","2511","Wheat and products","2019","2019","kcal/capita/day","898","Fc","Calculated data"
"FBS","Food Balances (2010-)","68","France","674","Protein supply quantity (g/capita/day)","2511","Wheat and products","2019","2019","g/capita/day","28.92","Fc","Calculated data"
"FBS","Food Balances (2010-)","68","France","684","Fat supply quantity (g/capita/day)","2511","Wheat and products","2019","2019","g/capita/day","4.2","Fc","Calculated data"
